id,id,seller,area_total,area_kitchen,area_living,floor,rooms,ceiling,bathrooms_shared,bathrooms_private,windows_court,windows_street,balconies,loggias,condition,phones,building_id,new,latitude,longitude,district,constructed,material,stories,elevator_without,elevator_passenger,elevator_service,parking,garbage_chute,heating,distance_from_center,angle,average_room_size,bathroom_amount,relative_floor
9806,9810,1,44.4,6.0,28.8,5,2,2.64,0,1,1,0,0,0,1,1,8806,0,55.618883,37.751601,5,1976,3,9,True,True,True,1,True,0,0.2073030714562653,2.1631174578592995,22.2,1,0.5555555555555556
12582,12586,4,39.0,6.0,30.0,8,2,2.8,0,1,2,2,1,0,0,1,7328,0,55.722614,37.609236,0,1972,2,14,False,True,False,3,False,0,0.03196306693883825,1.9557911298716937,19.5,1,0.5714285714285714
7647,7650,4,100.0,10.7,30.9,30,3,2.8,2,0,1,0,0,0,3,1,8776,0,55.723257,37.52766,7,2011,2,53,True,True,True,0,True,0,0.05318029485201835,-1.7860848254754456,33.333333333333336,2,0.5660377358490566
3374,3377,4,150.0,7.3,107.9,5,3,3.5,2,1,1,1,1,0,3,1,1917,0,55.75677099999999,37.592725,0,1914,0,6,False,True,False,3,True,0,0.02574287947388086,0.5344404512997751,50.0,3,0.8333333333333334
13246,13250,4,68.65,11.2,35.4,7,2,2.8,0,1,1,0,0,1,4,1,2067,1,55.762713,37.542913,0,2020,7,19,False,True,True,0,False,4,0.046219025920813485,-0.9174217353990497,34.325,1,0.3684210526315789
17843,17849,3,72.7,12.8,41.6,9,3,2.85,2,0,1,1,0,0,4,1,356,1,55.751594,37.709021,4,2021,7,23,False,True,True,1,False,4,0.1305171198793219,1.4403585223508164,24.233333333333334,2,0.391304347826087
10367,10371,1,36.0,8.0,18.0,15,1,2.48,1,0,0,1,0,1,1,1,1295,0,55.670585,37.765767,4,1983,3,16,False,True,False,3,True,0,0.19685949907644562,1.9020956013279695,36.0,1,0.9375
7272,7275,3,40.58,19.9,12.7,2,1,3.0,1,0,1,0,0,0,4,1,4035,1,55.85718000000001,37.627687,2,2020,2,11,False,True,True,1,False,0,0.1316534181288076,0.37380320163730335,40.58,1,0.18181818181818182
14049,14054,0,50.0,10.2,30.9,6,1,3.0,1,0,1,0,0,1,3,1,6965,0,55.651516,37.488727,6,2010,2,10,False,True,True,1,True,4,0.1231507851048821,-2.311486891104548,50.0,1,0.6
10849,10853,3,97.3,13.3,49.2,7,3,2.89,1,1,1,0,0,1,4,1,8939,1,55.567026,37.499642,11,2019,2,14,False,True,True,0,False,4,0.18569419432422457,-2.6963713657442248,32.43333333333333,2,0.5
8551,8555,1,100.1,11.0,67.0,5,4,2.7,0,1,1,0,0,1,3,2,2896,0,55.814492,37.649274,2,2006,3,22,False,True,True,0,False,0,0.1059838913499519,0.7172075741273989,25.025,1,0.22727272727272727
18525,18531,3,57.9,9.7,33.4,19,2,2.8,0,0,2,2,0,1,4,1,8867,0,55.72513299999999,37.775263,4,2019,2,19,False,True,True,0,False,4,0.19588015463401495,1.61923705981134,28.95,0,1.0
3834,3837,2,33.2,6.9,19.2,4,1,2.64,1,0,0,1,0,0,1,2,6529,0,55.742134,37.832243,3,1971,3,9,False,True,False,1,True,0,0.25274216608696964,1.5410536031362336,33.2,1,0.4444444444444444
16344,16350,4,39.0,10.0,15.0,4,1,2.8,0,0,0,1,0,1,2,1,8700,0,55.559237,37.577822,6,2018,2,17,True,True,True,1,False,1,0.1753900086308664,-3.1313831302780137,39.0,0,0.23529411764705882
14290,14295,0,36.8,8.5,19.0,15,1,2.8,1,0,0,1,1,0,2,1,6083,0,55.702186,37.684856,4,1990,0,17,False,True,False,3,True,0,0.11012717948622451,1.869723027336209,36.8,1,0.8823529411764706
18914,18921,4,78.2,8.2,30.3,2,1,2.7,0,1,0,1,2,0,0,2,3655,0,55.769135,37.494521,8,2011,2,32,True,True,True,0,False,0,0.09182600797328824,-1.1854316193935563,78.2,1,0.0625
17091,17097,0,58.0,10.0,34.0,10,2,2.65,0,1,1,0,0,1,0,2,3986,0,55.609487,37.698798,5,1989,7,17,False,True,True,1,False,4,0.17280882370756295,2.380524889461912,29.0,1,0.5882352941176471
16750,16756,1,29.0,5.0,18.0,3,1,2.8,0,1,2,2,1,0,1,1,3332,0,55.85521899999999,37.442266,8,1966,3,9,False,True,True,3,False,0,0.1827805414861326,-0.8502253256475639,29.0,1,0.3333333333333333
5237,5240,1,84.4,10.7,62.0,5,3,2.8,0,1,2,2,0,0,0,1,6148,0,55.701262,37.651583,5,2019,7,24,False,True,True,0,False,4,0.07932433366595838,2.0047924662123116,28.133333333333336,1,0.20833333333333334
16592,16598,3,44.6,10.7,30.9,8,1,2.89,0,0,1,0,0,0,4,1,4388,0,55.567657,37.498644,11,2019,2,16,False,True,True,0,True,4,0.18555820754022714,-2.690052792589668,44.6,0,0.5
10713,10717,3,59.2,10.7,31.3,7,2,3.0,0,1,2,2,0,1,4,1,743,1,55.798723,37.565084000000006,1,2021,7,25,False,True,False,0,False,4,0.06573088075170737,-0.22287234822944652,29.6,1,0.28
3883,3886,1,32.2,7.8,16.7,2,1,2.64,0,0,2,2,1,0,1,1,6702,0,55.812069,37.816468,3,1970,3,9,False,True,False,3,True,0,0.24919701080343248,1.2547587656161885,32.2,0,0.2222222222222222
15173,15178,4,39.5,10.1,18.9,12,1,2.8,1,0,2,2,0,1,4,1,1479,1,55.702906000000006,37.940921,4,2017,3,17,True,True,True,1,True,0,0.3626973807353377,1.658341518150217,39.5,1,0.7058823529411765
22134,22142,1,35.0,9.0,17.0,4,1,2.8,1,0,2,2,0,1,1,1,4918,0,55.541387,37.536544,6,2001,3,5,False,True,False,3,False,0,0.19797240740675642,-2.922290456548557,35.0,1,0.8
5951,5954,4,79.0,25.0,54.0,12,2,2.8,0,0,2,2,0,0,3,1,7843,0,55.767291,37.705032,4,2016,2,17,True,True,True,2,True,0,0.1296053823190765,1.315949659438581,39.5,0,0.7058823529411765
1056,1056,4,32.0,6.358552440019219,17.241078066243627,7,1,2.8,0,0,2,2,0,0,4,0,8078,0,55.776912,37.487389,8,2011,2,16,False,True,True,0,False,0,0.10145929821927624,-1.1408102813956513,32.0,0,0.4375
6936,6939,1,37.5,7.0,18.8,4,1,2.65,1,0,2,2,1,0,1,1,7368,0,55.886902,37.516916,1,1982,3,17,True,False,False,3,False,0,0.16468552672911488,-0.39055867996169535,37.5,1,0.23529411764705882
5396,5399,4,54.8,10.7,30.9,16,2,2.8,0,0,2,2,0,0,4,0,8793,1,55.605495,37.655688,5,2020,7,17,False,True,True,0,False,4,0.14986720410314838,2.609174088168969,27.4,0,0.9411764705882353
3322,3325,4,98.2,10.7,30.9,2,2,3.2,0,0,2,2,0,0,4,1,7529,1,55.747287,37.622774,0,2018,2,8,True,True,True,1,True,0,0.044982350622900916,1.2852864399192214,49.1,0,0.25
9531,9535,3,56.9,15.0,31.3,8,2,2.8,1,0,2,2,0,0,4,1,5782,1,55.707426,37.934031,4,2020,2,23,False,True,True,1,False,4,0.35545996637131877,1.6473688277911058,28.45,1,0.34782608695652173
5666,5669,3,93.9,6.9,63.0,6,4,2.85,2,0,1,1,0,0,4,1,2679,1,55.751725,37.707009,4,2020,2,12,False,True,True,1,False,4,0.12853984713356537,1.4373121124251433,23.475,2,0.5
19920,19927,2,38.0,8.0,18.0,8,1,2.64,1,0,1,0,1,0,1,1,6364,0,55.565137,37.576403000000006,6,1988,3,17,False,True,False,3,False,0,0.16951125691059823,-3.122656984377642,38.0,1,0.47058823529411764
14686,14691,4,80.0,10.0,64.0,1,2,2.8,1,0,1,0,0,0,1,1,5647,0,55.733295,37.620941,0,2001,0,9,True,False,False,3,True,1,0.04134954894748531,1.6027941036945221,40.0,1,0.1111111111111111
1332,1332,3,81.5,10.1,49.2,6,3,2.8,0,2,1,1,1,1,4,1,6512,1,55.854987,37.559155,1,2021,2,24,False,True,True,1,True,0,0.12209521723868048,-0.16834869316506043,27.166666666666668,2,0.25
18968,18975,4,70.6,8.2,30.3,9,2,2.7,0,1,0,1,2,0,0,2,4883,1,55.787209,37.493659,8,2019,7,22,False,True,True,1,False,4,0.10076632126097505,-1.021705641170656,35.3,1,0.4090909090909091
6735,6738,4,36.7,7.2924648296470425,19.773361407223163,23,1,2.8,0,0,2,2,0,0,4,0,1172,0,55.86268100000001,37.372440000000005,8,2019,2,25,True,True,True,0,True,0,0.24355832803935878,-1.0171401953691774,36.7,0,0.92
18236,18242,3,88.9,14.1,48.3,19,3,3.1,0,1,2,2,0,0,4,1,2374,1,55.790939,37.475495,8,2017,2,24,False,True,True,0,False,1,0.11837460939931353,-1.0749374405553158,29.633333333333336,1,0.7916666666666666
22439,22447,4,86.2,10.7,30.9,11,3,2.8,0,0,2,2,0,0,4,0,2529,1,55.777915,37.701044,0,2020,7,11,False,True,True,3,False,4,0.1289194413608752,1.2282926320317606,28.733333333333334,0,1.0
13613,13617,1,31.67,6.292979867981521,17.063279448685492,3,1,2.8,0,0,1,0,0,1,4,1,1828,1,55.512164,37.353081,11,2020,7,17,True,True,True,3,False,4,0.3174937746764152,-2.347112599086046,31.67,0,0.17647058823529413
2727,2728,4,194.4,10.7,30.9,14,4,2.8,0,0,1,1,0,0,0,1,6836,0,55.72746,37.479977000000005,7,2004,7,43,True,True,True,0,True,4,0.09989239862037283,-1.6425135703364317,48.6,0,0.32558139534883723
15092,15097,4,127.4,12.3,73.8,22,4,2.8,2,0,1,1,0,3,3,2,1105,0,55.702794,37.666153,5,2002,2,22,False,True,True,0,True,0,0.09220627098525533,1.923181910922697,31.85,2,1.0
22756,22764,2,66.0,7.1,37.4,4,2,3.1,0,1,1,0,0,0,1,1,5265,0,55.807466000000005,37.729853000000006,3,1957,0,5,True,False,False,3,False,0,0.16697012593704688,1.1193200072880203,33.0,1,0.8
11427,11431,2,39.0,7.749485786273423,30.9,9,1,2.64,1,0,1,0,1,0,2,1,1000,0,55.83845,37.388511,8,1997,3,17,False,True,True,3,True,0,0.21748779226881318,-1.0730848585053412,39.0,1,0.5294117647058824
14529,14534,3,40.2,9.1,15.2,9,1,2.8,1,2,1,1,0,0,4,1,2500,1,55.793035,37.54506,1,2020,7,41,False,True,False,0,False,4,0.06787079405721833,-0.5341318995159846,40.2,3,0.21951219512195122
19871,19878,1,96.0,16.8,48.3,5,3,2.8,0,2,1,1,0,1,0,2,8344,0,55.664091000000006,37.546255,6,2018,2,24,True,True,True,0,False,1,0.0780177526128037,-2.6997958393497457,32.0,2,0.20833333333333334
12520,12524,4,54.0,8.2,33.5,1,2,2.8,0,1,2,2,1,0,1,1,3863,0,55.803788,37.468856,8,1981,0,9,False,True,True,3,False,1,0.13058152797352204,-1.0125395945648719,27.0,1,0.1111111111111111
11818,11822,1,40.5,6.0,23.5,7,2,2.64,0,1,1,1,0,1,1,1,2787,0,55.74451,37.791648,3,1977,4,14,False,True,False,3,True,0,0.21226600718359454,1.524176915742323,20.25,1,0.5
7445,7448,2,84.0,8.3,53.0,3,4,2.64,0,1,1,1,0,4,2,1,7024,0,55.862338,37.60894,2,1990,3,14,False,True,False,3,True,0,0.13104399080862675,0.2257095771067079,21.0,1,0.21428571428571427
17230,17236,4,190.0,20.0,30.9,25,3,3.0,2,0,1,1,0,0,1,1,6836,0,55.72746,37.479977000000005,7,2004,7,43,True,True,True,0,True,4,0.09989239862037283,-1.6425135703364317,63.333333333333336,2,0.5813953488372093
16016,16022,3,166.9,10.7,30.9,3,3,2.8,0,0,2,2,0,0,4,1,4715,1,55.834472,37.65805,2,2015,2,58,False,True,True,0,False,4,0.12697744174031916,0.6658488822341178,55.63333333333333,0,0.05172413793103448
20131,20138,4,68.3,16.3,33.8,3,2,2.64,0,1,2,2,1,0,0,1,6963,0,55.62893199999999,37.341843,11,2017,2,9,True,True,True,3,True,0,0.2601997186155184,-1.989057470242605,34.15,1,0.3333333333333333
21194,21201,4,56.0,12.0,35.0,12,2,3.0,1,0,1,0,1,1,2,1,656,0,55.677159,37.533553000000005,6,2007,4,22,False,True,True,1,True,0,0.07364108799541513,-2.465870624355199,28.0,1,0.5454545454545454
11340,11344,4,61.0,6.0,33.0,4,2,2.8,1,0,2,2,0,0,4,1,6792,0,55.731379,37.68332,0,1957,0,5,True,False,False,3,False,0,0.10375794666909138,1.602017011203189,30.5,1,0.8
6916,6919,1,82.0,10.0,46.5,7,3,2.8,0,1,1,0,0,3,1,2,1491,0,55.797594,37.505157,1,1971,0,16,False,True,True,1,True,0,0.09751734287207091,-0.8687333376462391,27.333333333333332,1,0.4375
4923,4926,1,53.0,9.0,32.0,13,2,2.8,0,1,2,2,1,0,4,1,6150,0,55.567804,37.56256,6,1992,3,17,False,True,True,3,True,0,0.1676832080800103,-3.039721106467316,26.5,1,0.7647058823529411
7496,7499,1,69.0,9.6,30.9,2,3,2.8,0,0,2,2,2,0,0,2,8012,0,55.49875,36.919024,10,2013,7,3,False,False,False,3,False,4,0.7014349380868868,-1.9137442250187207,23.0,0,0.6666666666666666
3742,3745,3,65.86,16.6,31.4,6,2,2.9,0,2,1,0,1,0,4,1,9665,1,55.795813,37.76583,3,2021,2,9,False,True,True,1,True,0,0.19601468777832803,1.2532919320937548,32.93,2,0.6666666666666666
17725,17731,3,54.6,26.3,12.9,20,1,2.8,1,1,2,2,0,1,4,1,8076,1,55.818574,37.752032,3,2021,7,24,False,True,True,1,False,4,0.19177350093438314,1.117659459709745,54.6,2,0.8333333333333334
22602,22610,4,202.0,10.7,30.9,13,4,2.8,0,0,0,1,0,0,0,2,6451,0,55.798480000000005,37.520671,1,2006,5,57,True,True,True,0,True,0,0.08690504108606888,-0.7453514694920557,50.5,0,0.22807017543859648
9563,9567,3,39.2,18.3,13.1,15,1,3.5,1,0,1,0,1,0,4,1,250,1,55.61310699999999,37.742977,5,2022,2,30,False,True,True,0,False,4,0.2035996379065115,2.2103193466364797,39.2,1,0.5
7120,7123,3,74.3,17.6,35.7,20,2,4.0,1,1,1,0,0,1,4,1,3599,1,55.776340000000005,37.525109,1,2020,7,24,False,True,True,0,False,4,0.06863949741106032,-0.9174532718141339,37.15,2,0.8333333333333334
6544,6547,4,99.7,19.810864945934878,53.7167338501403,17,3,3.1,2,0,2,2,0,0,0,2,4023,0,55.802442000000006,37.412128,8,2011,2,32,False,True,True,0,False,0,0.18069645796659559,-1.1860236634776276,33.233333333333334,2,0.53125
874,874,1,137.0,10.7,30.9,20,5,2.8,2,1,0,1,0,3,0,2,1628,0,55.793348,37.448581,8,2011,2,32,True,True,True,0,False,0,0.14359148005588182,-1.149429097062255,27.4,3,0.625
4148,4151,2,55.0,11.1,28.4,5,2,2.52,0,1,1,0,1,0,0,1,302,0,55.77291700000001,37.730625,3,1990,4,16,False,True,True,1,True,0,0.15579333508828608,1.3224174272012608,27.5,1,0.3125
20880,20887,1,40.0,6.0,23.0,1,2,2.8,0,0,1,0,0,0,1,1,9297,0,55.747454000000005,37.823808,3,1968,3,9,True,True,False,3,False,0,0.24453251569583928,1.5182796529703653,20.0,0,0.1111111111111111
6453,6456,4,79.22,12.0,40.0,13,2,3.0,1,0,1,1,0,0,0,1,6542,1,55.79748299999999,37.495096,8,2011,2,18,False,True,True,0,True,0,0.10533320194642522,-0.9312623029704028,39.61,1,0.7222222222222222
17271,17277,4,38.7,10.0,20.0,2,1,2.8,0,1,2,2,0,1,1,1,8565,0,55.550229,37.498213,11,2016,4,3,True,False,False,3,False,0,0.2015568214905009,-2.7258663896108626,38.7,1,0.6666666666666666
334,334,3,68.4,11.3,28.0,2,2,2.65,0,2,0,1,0,0,4,1,5751,1,55.542126,37.490209,11,2022,3,17,False,True,True,1,False,4,0.2122407264887967,-2.706784007642108,34.2,2,0.11764705882352941
15447,15452,1,94.3,10.0,51.0,11,3,2.9,2,0,1,0,1,0,2,1,8651,0,55.864864,37.5039,1,2004,2,14,False,True,True,1,False,0,0.15065342793137534,-0.526559110072089,31.433333333333334,2,0.7857142857142857
18477,18483,1,40.0,9.0,20.0,1,1,2.65,0,1,1,0,0,0,1,2,5901,0,55.82936,37.814968,3,1990,3,14,False,True,True,3,True,0,0.2537089430376145,1.1880942565087134,40.0,1,0.07142857142857142
1533,1533,3,49.5,17.2,14.5,14,1,2.8,1,0,2,2,0,0,4,1,1168,1,55.788353,37.567922,1,2019,7,15,True,True,False,0,False,4,0.054992135406054084,-0.2142217952375663,49.5,1,0.9333333333333333
9056,9060,1,38.8,8.5,20.8,2,1,2.8,0,1,0,1,0,0,1,2,8102,0,55.57181,37.570249,6,1991,3,14,True,False,False,3,False,0,0.16307691182731285,-3.084142644704769,38.8,1,0.14285714285714285
5054,5057,4,64.6,8.3,38.0,6,2,2.8,0,1,0,1,0,0,4,2,5937,0,55.70358100000001,37.661078,5,1956,7,8,False,True,False,3,True,4,0.08717738095572417,1.9348013996064952,32.3,1,0.75
232,232,2,45.0,15.0,14.0,1,2,2.8,1,0,2,2,0,0,1,1,4454,0,55.57821800000001,37.47775,11,2018,2,24,True,True,True,1,True,0,0.186646487965588,-2.564306860339009,22.5,1,0.041666666666666664
18655,18661,3,64.69,10.7,34.6,13,2,2.9,0,0,2,2,0,1,4,1,1143,1,55.717006000000005,37.428791,7,2021,2,27,True,True,True,0,False,1,0.1518464294189665,-1.6870426953822486,32.345,0,0.48148148148148145
22966,22974,3,53.1,11.8,29.4,15,2,2.7,1,0,1,0,0,0,4,1,3556,1,55.554552,37.557619,6,2021,2,33,False,True,True,1,False,4,0.18140406824302643,-3.020052606690358,26.55,1,0.45454545454545453
8908,8912,1,38.0,9.0,19.0,4,1,2.8,1,0,1,0,1,0,1,2,131,0,55.89558,37.532753,1,1993,3,17,False,True,True,1,True,0,0.167644360801769,-0.28329206777706767,38.0,1,0.23529411764705882
19253,19260,3,61.72,10.7,9.9,11,1,2.8,1,0,2,2,0,1,4,1,4367,1,55.807658,37.635045,2,2020,7,15,True,True,False,1,False,4,0.09169302020987359,0.6491921605507501,61.72,1,0.7333333333333333
14867,14872,3,19.8,5.2,9.6,2,1,2.65,1,0,1,0,0,0,4,1,5751,1,55.542126,37.490209,11,2022,3,17,False,True,True,1,False,4,0.2122407264887967,-2.706784007642108,19.8,1,0.11764705882352941
12849,12853,4,43.0,14.5,17.0,15,1,2.8,0,1,1,0,1,0,2,1,1925,0,55.711417,37.759668,4,2005,2,15,False,True,True,1,True,0,0.1815439922410713,1.698944275048186,43.0,1,1.0
17967,17973,0,73.4,10.6,44.2,1,3,2.74,0,1,1,1,0,0,1,1,2136,0,55.672011,37.570878,6,2002,3,17,False,True,False,1,True,0,0.06321323788813396,-3.0029721055316108,24.46666666666667,1,0.058823529411764705
107,107,0,25.3,7.2,11.4,4,1,2.8,1,0,0,1,0,0,0,2,7193,0,55.578284,37.482663,11,2019,7,24,False,True,True,0,True,4,0.18395517534170208,-2.5864924219299072,25.3,1,0.16666666666666666
20456,20463,4,54.8,8.2,30.3,2,3,2.7,0,1,0,1,2,0,0,2,1691,0,55.799887,37.487883,8,2013,7,5,False,True,True,3,False,4,0.11258055912692073,-0.9523684672536316,18.266666666666666,1,0.4
12596,12600,4,82.63,13.0,43.0,16,3,3.1,2,0,1,0,0,0,3,1,4931,0,55.754983,37.525217,0,2019,7,23,True,False,False,3,False,4,0.05808288719591107,-1.2125612520471893,27.543333333333333,2,0.6956521739130435
21964,21972,4,60.0,7.5,25.12,4,2,2.8,1,0,1,1,0,0,3,1,9075,0,55.708425,37.600145,5,1934,0,4,True,False,False,3,False,0,0.033281302078333644,2.476751052747104,30.0,1,1.0
7508,7511,1,34.7,11.0,18.0,3,1,2.8,1,0,1,0,0,0,4,1,3295,0,55.495425,36.917488,10,2018,3,3,True,False,False,1,False,2,0.7040044295624901,-1.9174585201012433,34.7,1,1.0
10153,10157,1,34.5,9.6,19.0,10,1,2.48,1,0,1,0,0,1,1,1,8131,0,55.632626,37.80223,4,1980,7,16,False,True,False,3,True,4,0.24486902663422497,2.0004060270098853,34.5,1,0.625
17885,17891,3,30.4,10.7,19.6,9,1,3.1,1,0,2,2,0,0,4,1,1093,1,55.707852,37.606685,5,2021,2,13,False,True,True,0,False,4,0.03807000905793503,2.350501297457071,30.4,1,0.6923076923076923
9682,9686,0,33.0,7.0,19.0,1,1,2.8,0,1,0,1,0,0,1,1,7387,0,55.61526800000001,37.590165,5,1975,3,9,False,True,False,3,True,0,0.11981545703066245,3.0534064318838317,33.0,1,0.1111111111111111
16839,16845,4,42.0,11.0,20.0,14,1,2.85,0,0,2,2,1,0,2,1,6144,1,55.879707,37.541889000000005,1,2019,7,24,True,True,True,1,False,4,0.14991306667674756,-0.25437091801040773,42.0,0,0.5833333333333334
22300,22308,3,58.2,10.7,28.1,24,2,2.8,1,1,2,2,0,0,4,1,504,1,55.755814,37.617635,0,2021,2,25,False,True,True,1,False,4,0.04353134049313315,1.0622402117424747,29.1,2,0.96
14868,14873,3,21.9,10.7,10.6,4,1,2.65,1,0,1,0,0,0,4,1,5033,1,55.544886,37.478459,11,2021,3,9,False,True,True,1,False,4,0.2150121763430002,-2.6517859847154686,21.9,1,0.4444444444444444
16554,16560,4,75.0,10.7,30.9,12,3,2.8,0,1,2,2,1,0,3,1,1095,0,55.602861,37.357690000000005,11,2015,3,25,False,True,True,3,False,1,0.25808820254043346,-2.10657529414306,25.0,1,0.48
4015,4018,1,44.7,5.8,28.9,5,2,2.64,0,1,1,0,0,1,1,1,7775,0,55.813131000000006,37.820178000000006,3,1968,4,5,True,False,False,1,False,0,0.2530533842528582,1.2553265296856897,22.35,1,1.0
6020,6023,1,40.0,10.1,18.9,3,1,2.8,1,0,1,0,0,1,0,1,1723,0,55.7042,37.94429,4,2019,7,17,True,False,False,3,True,4,0.3659437663877003,1.6540140430234602,40.0,1,0.17647058823529413
4997,5000,4,103.1,10.7,69.0,6,3,2.7,2,0,0,1,0,1,3,2,1965,0,55.678707,37.634631,5,2012,2,33,False,True,True,0,True,0,0.07844136398955938,2.3642398514474006,34.36666666666667,2,0.18181818181818182
15849,15855,4,53.5,9.0,31.5,9,2,2.8,0,1,1,1,0,1,1,2,1933,0,55.780335,37.611051,0,1973,0,15,False,True,False,1,True,0,0.05548358386015793,0.6024039995191538,26.75,1,0.6
23041,23049,4,108.7,20.0,60.0,12,3,2.8,0,2,1,1,0,1,0,1,2922,0,55.655214,37.47315,7,2003,2,12,True,True,True,2,True,0,0.13281288759260867,-2.2116284439709295,36.233333333333334,2,1.0
16022,16028,4,144.0,15.0,80.0,4,3,3.2,2,0,1,1,0,1,2,2,6793,0,55.792265,37.787111,3,2011,2,35,False,True,True,0,True,0,0.21535730931610447,1.2998105859393911,48.0,2,0.11428571428571428
2483,2483,4,118.0,10.7,73.0,8,3,3.2,3,0,2,2,0,0,4,1,1985,0,55.727886,37.536356,7,2017,5,16,True,True,False,0,True,4,0.04377731128233852,-1.7251841881215806,39.333333333333336,3,0.5
127,127,0,41.1,10.9,20.2,2,1,2.8,0,0,1,0,0,0,1,1,4826,0,55.859539,37.666378,2,2013,2,25,True,True,True,1,True,0,0.15209707719233062,0.607066489695934,41.1,0,0.08
9661,9665,3,115.12,14.8,59.6,2,3,3.0,2,0,2,2,1,2,4,1,7203,1,55.714414,37.657907,5,2021,2,17,False,True,True,0,False,4,0.0808591778564888,1.8233370216842304,38.373333333333335,2,0.11764705882352941
11237,11241,1,110.0,24.0,30.9,2,5,2.8,2,0,2,2,0,0,3,1,7099,0,55.797341,37.522279,1,2015,2,3,True,False,False,3,False,4,0.08497843828314264,-0.7405368885132537,22.0,2,0.6666666666666666
23159,23167,3,53.0,17.8,21.3,11,2,2.85,0,2,0,1,0,0,4,1,4704,1,55.62539399999999,37.302578,11,2022,2,15,False,True,True,3,False,4,0.29778857010004056,-1.9463452788556002,26.5,2,0.7333333333333333
2959,2961,1,51.0,9.0,31.0,3,2,2.8,0,1,0,1,1,0,1,2,1126,0,55.746796,37.421308,7,1987,3,17,False,True,True,3,False,0,0.15877234882779642,-1.4940190734076082,25.5,1,0.17647058823529413
